Title,Year,Genres,Rating,Votes
W,1983.0,"Action,Adventure,Romance",4.9,133
Dead or Alive: Hanzaisha,1999.0,"Action,Crime,Drama",6.7,8757
Extermineitors 4: Como Hermanos Gemelos,1992.0,"Action,Adventure,Comedy",4.8,319
G-Men from Hell,2000.0,"Action,Adventure,Comedy",4.5,442
Garra de tigre,1989.0,"Action,Adventure,Crime",6.0,14
Mashamal - ritorno al deserto,1998.0,"Action,Adventure",4.2,9
La muerte de Pancho Villa,1974.0,"Action,Biography,Drama",5.1,21
Politico por error,1991.0,"Action,Comedy,Drama",8.4,9
The Third Society,2002.0,"Action,Comedy",5.7,102
El desconocido,1974.0,"Action,Drama,Thriller",7.4,34
Mach 2,2000.0,"Action,Adventure,Drama",3.3,679
Hell Swarm,2000.0,"Action,Sci-Fi,Thriller",3.4,205
Motín en la cárcel,1986.0,"Action,Drama,Thriller",6.6,13
Starblack,1966.0,"Action,Western",5.6,327
El último cazador,1997.0,Action,6.1,10
Airtight,1999.0,"Action,Drama,Romance",3.3,181
Akumyô Ju-Hachi Ban,1968.0,"Action,Drama",5.9,11
Atrapados,1995.0,"Action,Comedy,Crime",6.6,12
Bee Bop highschool; Koko yotaro march,1987.0,"Action,Comedy",5.8,35
Be-Bop highschool: Koko yotaro elegy,1986.0,"Action,Comedy,Drama",6.0,54
Bee Bop highschool: Koko yotaro kanketsu-hen,1988.0,"Action,Comedy",3.5,31
Bee Bop highschool: Koko yotaro kyoso-kyoku,1987.0,"Action,Comedy",4.8,29
Bee Bop highschool: Koko yotaro ondo,1988.0,"Action,Comedy",3.8,26
Bakuhatsu! Nana-han zoku,1976.0,"Action,Crime",5.2,33
Bimbari hai sukuru,1990.0,Action,5.1,15
Los cómplices del infierno,1995.0,"Action,Crime,Drama",5.3,22
Final Payback,2001.0,Action,3.5,234
Furyo bancho nerikan burusu,1969.0,"Action,Crime,Drama",6.0,15
Hachigatsu no nureta suna,1971.0,"Action,Drama",6.3,113
Injeong sajeong bol geot eobtda,1999.0,"Action,Crime,Thriller",6.4,2293
Les insoumis,1998.0,Action,3.3,10
"Juan Armenta, el repatriado",1976.0,"Action,Adventure,Drama",6.7,35
El jugador,1991.0,"Action,Crime,Drama",6.4,22
The Thune Line,1987.0,Action,4.3,17
Membakar Matahari,1983.0,Action,4.7,19
A Moment of Confusion,1998.0,"Action,Adventure,Drama",6.2,17
La muerte cruzó el río Bravo,1984.0,"Action,Crime,Drama",7.4,21
Nora-neko rokku: Mashin animaru,1970.0,"Action,Crime,Drama",6.3,451
Nora-neko rokku: Wairudo janbo,1970.0,"Action,Crime,Drama",6.0,551
The One Eyed Soldiers,1967.0,"Action,Adventure,Crime",4.3,89
Perhitungan terakhir,1982.0,Action,5.6,17
El rey de los gorilas,1977.0,"Action,Adventure,Family",5.4,83
Shin Abashiri Bangaichi: Runin-masaki no ketto,1969.0,"Action,Crime",6.3,31
Shin akumyo,1962.0,"Action,Crime",7.5,16
Shinobi no mono: Iga-yashiki,1965.0,"Action,Drama",6.3,139
Shonen tanteidan: Tetto no kaijin,1957.0,"Action,Drama,Thriller",8.2,17
"Violaciones, casos de la vida real",1990.0,"Action,Thriller",5.6,14
"Yako, cazador de malditos",1987.0,"Action,Drama,Thriller",5.2,38
Zoku akumyô,1961.0,"Action,Crime",6.3,17
Zoku Shin akumyô,1962.0,"Action,Crime",7.0,15
The 13th Mission,1992.0,Action,5.3,19
Bakuto kirikomi-tai,1971.0,"Action,Crime",7.3,24
Bakuto tai tekiya,1964.0,"Action,Crime",4.8,14
La chamuscada (Tierra y libertad),1971.0,"Action,Drama,War",8.0,27
Code Name Phoenix,2000.0,"Action,Crime,Sci-Fi",4.8,175
Aflatoon,1997.0,"Action,Comedy,Crime",4.5,1497
Anti-hero,1999.0,"Action,Comedy,Crime",6.6,31
Les Charlots en délire,1979.0,"Action,Comedy",3.7,124
Drohi,1992.0,"Action,Crime,Romance",5.8,174
The Dukes of Hazzard: Hazzard in Hollywood,2000.0,"Action,Adventure,Comedy",5.5,928
Falcon Down,2001.0,"Action,Sci-Fi,Thriller",3.9,684
G.O.D.,2001.0,"Action,Crime,Thriller",4.0,199
El ganador,1992.0,"Action,Drama",6.8,21
Gendai yakuza: Shinjuku no yotamono,1970.0,"Action,Crime",6.8,13
Gendai yakuza: Chizakura san kyodai,1971.0,"Action,Crime,Drama",6.7,19
Glory Glory,2002.0,"Action,Western",4.7,390
Gokudo tai mamusi,1974.0,"Action,Crime",5.4,16
Gokudo no onna-tachi: Saigo no tatakai,1990.0,"Action,Crime",6.4,36
Imperio de los malditos,1991.0,"Action,Crime,Drama",6.1,18
Jigoku no hamonjo,1969.0,"Action,Crime",6.6,7
Jingi naki tatakai: Kanketsu-hen,1974.0,"Action,Crime,Drama",7.3,1293
Kangoku bakuto,1964.0,Action,5.6,6
Kunoichi ninpô: Hyakka manji-garami,1974.0,"Action,Drama,Romance",5.6,50
Kunoichi ninpo: Kannon biraki,1976.0,"Action,Comedy,Crime",5.9,70
Kunoichi senshi ninja,1991.0,"Action,Comedy,Sci-Fi",6.1,43
Ojos que no ven,2000.0,"Action,Drama,Romance",6.1,66
Pancho Tequila,1970.0,"Action,Comedy,Western",6.3,21
Riding High,1981.0,"Action,Comedy,Drama",5.5,118
San-nin no bakuto,1967.0,"Action,Crime",6.1,14
Savannah,1989.0,"Action,Sci-Fi,Thriller",6.0,131
Shin gokudo no onna-tachi,1991.0,Action,6.1,38
Shin gokudo no onna-tachi: horetara jigoku,1994.0,Action,5.7,11
La venganza,1999.0,"Action,Crime,Thriller",4.8,164
Yulyeong,1999.0,"Action,Thriller",5.6,535
Chi yue fung bou,1999.0,"Action,Crime,Thriller",6.2,721
Hermelinda linda,1984.0,"Action,Comedy,Drama",6.3,63
Hum Tum Pe Marte Hain,1999.0,"Action,Comedy,Drama",5.0,593
Karate Sabuk Hitam,1979.0,"Action,Drama",6.1,41
Karuizawa fujin,1982.0,"Action,Drama",5.3,113
Kera Sakti,1978.0,"Action,Adventure",5.7,28
Kozure Ôkami: Meifumadô no shikaku-nin,1989.0,"Action,Drama",7.2,36
Maboroshi panti,1991.0,Action,6.0,34
Nureta kôya o hashire,1973.0,"Action,Crime,Drama",5.2,82
One 2 Ka 4,2001.0,"Action,Crime,Drama",5.5,5889
Onna hissatsu godan ken,1976.0,"Action,Crime",5.6,396
Operation Delta Force 5: Random Fire,2000.0,Action,3.3,434
El payo - un hombre contra el mundo!,1972.0,"Action,Drama,Western",5.2,19
Pendekar Liar,1983.0,Action,5.6,8
Pernikahan Berdarah,1987.0,"Action,Horror",6.3,21
Sani no yuutsu,1993.0,Action,4.8,16
Shikake-nin Baian,1981.0,"Action,Drama",3.2,23
Shinsengumi shimatsuki,1963.0,"Action,Drama",6.7,221
Son premier été,1976.0,"Action,Crime",3.6,13
Spy Kids,2001.0,"Action,Adventure,Comedy",5.6,130915
Sukeban deka: Daati Marii,1974.0,"Action,Crime,Thriller",5.4,13
The 51st State,2001.0,"Action,Comedy,Crime",6.3,51661
Acapulco 12-22,1975.0,"Action,Crime,Drama",5.4,24
Andô-gumi gaiden: Hitokiri shatei,1974.0,"Action,Crime,Drama",6.8,18
Ankokugai no dankon,1961.0,"Action,Crime,Drama",6.7,130
Ankokugai Main Street,1964.0,"Action,Crime",5.2,12
Burai: Barase,1969.0,"Action,Crime",6.8,188
Burai hijô,1968.0,"Action,Crime",6.7,173
Burai: Kuro dosu,1968.0,"Action,Crime",6.5,167
Hei se cheng shi,1999.0,Action,5.3,149
Cop Killers,1977.0,"Action,Drama",5.4,334
Dai akutô,1968.0,"Action,Crime,Drama",7.3,40
Daikanbu keri o tsukero,1970.0,"Action,Crime",5.7,8
Daikanbu nagurikomi!,1969.0,"Action,Crime",5.5,7
Death Collector,1988.0,"Action,Sci-Fi,Western",4.1,200
The Death Merchant,1991.0,"Action,Thriller",4.2,104
Er oder ich,1930.0,"Action,Comedy,Romance",6.3,9
Ghosts of Mars,2001.0,"Action,Horror,Sci-Fi",4.9,59414
Heitai yakuza godatsu,1968.0,"Action,Crime",5.8,8
Jigoku no banken: akai megane,1987.0,"Action,Comedy,Crime",6.5,901
King Kung Fu,1976.0,"Action,Comedy",4.8,447
Posljednja volja,2001.0,"Action,Comedy,Romance",4.9,453
El misterio del carro express,1953.0,"Action,Crime,Drama",6.0,7
No Witnesses,1990.0,Action,5.1,11
Ori no naka no hoshigaru onnatachi,1987.0,"Action,Crime,Thriller",4.7,130
Proof of Life,2000.0,"Action,Drama,Thriller",6.3,59832
Retour en force,1980.0,"Action,Comedy,Crime",5.3,125
Striptease Baby Dolls from Cleveland Meet the Unkillables,2005.0,"Action,Comedy,Crime",5.5,20
Two Coyotes,2001.0,"Action,Crime,Drama",7.3,67
Ultraman Tiga: The Final Odyssey,2000.0,"Action,Adventure,Fantasy",6.8,314
V Madonna: daisenso,1985.0,Action,6.1,113
Yakuza zesshô,1970.0,"Action,Crime",6.9,106
Aiyoku no wana,1973.0,"Action,Crime",5.3,176
Tha Eastsidaz,2000.0,"Action,Crime",3.9,399
Hakui no amazonesu,1995.0,"Action,Horror",4.5,25
Jing tian dong di,1999.0,"Action,Crime,Thriller",4.9,68
Makai tenshô: mado-hen,1996.0,"Action,Fantasy",5.8,92
Una papa sin catsup,1995.0,"Action,Comedy,Crime",5.1,67
Toutes les femmes sont des déesses,2000.0,"Action,Drama",5.8,15
Aaya Toofan,1964.0,"Action,Adventure,Fantasy",5.6,22
Atlantis: The Lost Empire,2001.0,"Action,Adventure,Animation",6.9,139961
Aurat Ka Inteqam,1984.0,"Action,Drama",4.1,12
Be-Reham,1980.0,"Action,Crime,Thriller",6.4,51
Blue Belgium,2000.0,"Action,Crime",2.8,154
Bulandi,2000.0,"Action,Drama",5.2,819
Camino al infierno,1987.0,"Action,Drama,Thriller",4.4,21
Dr. Jekyll and Mr. Hyde,2000.0,"Action,Horror,Sci-Fi",4.4,427
Oi epikindynoi (Mia diamartyria),1983.0,"Action,Crime,Drama",5.9,219
La flecha envenenada,1957.0,"Action,Drama,Western",4.9,13
Fylakes anilikon,1982.0,"Action,Crime,Drama",6.8,387
Gunda,1969.0,"Action,Crime,Drama",6.7,34
High Explosive,2001.0,Action,4.5,181
Jaal Saaz,1969.0,Action,5.9,14
Jaan Hatheli Pe,1987.0,Action,5.8,70
Jump,1971.0,"Action,Drama",6.0,114
Klassik,1998.0,"Action,Crime",6.7,472
Lava,1980.0,"Action,Drama",4.7,11
Metskannikesed,1980.0,"Action,Drama",7.4,55
Hangzhou wang ye,1998.0,"Action,Adventure,Comedy",4.4,16
El látigo,1939.0,"Action,Adventure,Drama",4.0,10
Masoom,1941.0,"Action,Crime,Drama",9.4,66
Mersedes ukhodit ot pogoni,1980.0,"Action,Drama,War",6.2,77
Moja Angelika,1999.0,"Action,Drama",5.1,63
Nakhashathangal,1986.0,"Action,Drama",7.4,163
Ngo oi 777,1999.0,"Action,Comedy,Romance",6.0,86
Panikos sta sholeia,1982.0,"Action,Crime,Drama",5.7,133
Prawo ojca,1999.0,"Action,Drama,Thriller",5.9,457
Qaidi,1940.0,"Action,Crime,Drama",8.8,61
Rahu Ketu,1978.0,"Action,Mystery",5.3,29
Roadracers,1959.0,"Action,Drama",5.2,91
Saat Samundar Paar,1965.0,"Action,Adventure,Drama",5.1,9
Sarapanjaram,1979.0,"Action,Drama,Thriller",7.0,39
Satyamev Jayate,1987.0,"Action,Drama",6.4,134
Shikari,1963.0,"Action,Adventure,Horror",6.1,77
Shuranosuke Zanma-Ken: Yôma Densetsu,1996.0,"Action,Adventure,Drama",5.1,27
The Speed Lovers,1968.0,"Action,Drama,Sport",4.4,59
Sta dihtya tou tromou,1975.0,"Action,Drama,Thriller",7.1,17
Sultana Daku,1973.0,Action,7.4,11
Sunset Strip,1985.0,"Action,Crime,Drama",3.7,185
Attack from Space,1965.0,"Action,Sci-Fi",3.5,738
Superman,1960.0,"Action,Adventure",4.6,35
Thakur Jarnail Singh,1966.0,Action,4.1,16
Ta tsakalia: Ena koinoniko provlima,1981.0,"Action,Crime,Drama",5.9,628
Mamis mkvleli,1923.0,"Action,Adventure,Romance",6.3,34
Ultraman: The Adventure Begins,1987.0,"Action,Adventure,Animation",6.6,135
Zabardast,1985.0,"Action,Drama",5.0,151
Agria neiata,1982.0,"Action,Drama",5.8,108
Anokha,1975.0,"Action,Comedy,Crime",4.7,28
Awara Badal,1964.0,"Action,Adventure,Drama",4.6,24
Batman Beyond: The Movie,1999.0,"Action,Animation,Sci-Fi",7.7,6751
Brosok,1981.0,Action,5.3,10
Chattan Singh,1974.0,"Action,Crime",6.7,7
Contrato con la muerte,1985.0,"Action,Adventure,Crime",5.1,19
Dada,1979.0,"Action,Drama,Family",5.2,49
Darasingh: Ironman,1964.0,"Action,Adventure,Drama",5.9,18
Deuces Wild,2002.0,"Action,Drama",5.6,7993
Dhamkee,1973.0,"Action,Crime,Drama",5.3,27
Do Premee,1980.0,"Action,Thriller",5.7,74
Epangelmaties remalia,1976.0,"Action,Crime",4.4,36
5 Rifles,1974.0,"Action,Comedy",7.0,46
Flogismeni sarka,1971.0,"Action,Drama",5.4,11
Chaalis Din,1959.0,Action,6.5,15
La fuga de Carrasco,1983.0,"Action,Crime,Drama",3.8,11
Gatilleros del Rio Bravo,1985.0,"Action,Crime,Drama",8.9,14
Houligans: Kato ta heria ap' ta niata,1983.0,"Action,Crime,Drama",5.4,330
Humshakal,1992.0,"Action,Comedy,Drama",5.2,31
Insaniyat Ke Dushman,1987.0,"Action,Drama",5.0,93
Jeene Nahi Doonga,1984.0,Action,6.0,86
Johar-Mehmood in Goa,1965.0,"Action,Adventure,Comedy",6.9,57
Johar in Kashmir,1966.0,"Action,Drama,Thriller",6.6,22
Kuchhe Dhaage,1973.0,"Action,Drama",7.1,92
Khoj,1971.0,Action,4.9,9
Khoon Ka Badla Khoon,1978.0,"Action,Thriller",6.6,15
I Kypros stis floges,1964.0,"Action,Adventure,Romance",6.2,13
The Last Man,2000.0,"Action,Comedy,Drama",5.2,622
Maati Maangey Khoon,1984.0,"Action,Thriller",5.8,29
Mela,2000.0,"Action,Adventure,Comedy",3.7,5124
Meraa Dost Meraa Dushman,1984.0,Action,5.2,24
Mera Gaon Mera Desh,1971.0,"Action,Drama",7.1,407
BattleQueen 2020,2001.0,"Action,Sci-Fi",3.2,1033
Naukar Biwi Ka,1983.0,"Action,Comedy,Drama",6.2,190
Synomosia sti Mesogeio,1975.0,"Action,Adventure,Thriller",5.3,69
Orgia se timi efkairias,1973.0,"Action,Comedy,Crime",5.1,26
Patanga,1971.0,"Action,Comedy,Drama",5.7,28
The Fast and the Furious,2001.0,"Action,Crime,Thriller",6.8,434567
Raj Mahal,1982.0,"Action,Drama",6.1,35
Reporter Raju,1962.0,"Action,Crime,Drama",5.8,21
Road Dogs,2003.0,"Action,Drama",6.4,106
Retez,1981.0,"Action,Crime",5.9,27
Saazish,1988.0,Action,4.8,66
Shadow Skill,1995.0,"Action,Animation,Sci-Fi",5.5,344
Shareef Budmaash,1973.0,"Action,Crime,Thriller",7.0,72
Simla Road,1969.0,"Action,Crime,Mystery",6.0,7
"Tsakitzis, o prostatis ton ftohon",1960.0,"Action,Adventure,Drama",5.3,32
Watan,1938.0,"Action,Drama",6.9,8
Semper Fi,2001.0,"Action,Drama",5.2,484
3000 Miles to Graceland,2001.0,"Action,Comedy,Crime",6.0,49760
Asmaan Se Ooncha,1989.0,"Action,Drama,Family",4.7,71
All Rounder,1984.0,"Action,Drama",4.9,43
Amir Garib,1974.0,"Action,Thriller",6.2,130
Angry Joe Bass,1976.0,"Action,Drama",4.7,37
Anna Thamudu,1990.0,"Action,Drama",7.6,90
Babruvahana,1977.0,"Action,Drama,History",8.8,508
Clerk,1989.0,"Action,Crime,Drama",2.3,167
Collateral Damage,2002.0,"Action,Drama,Thriller",5.5,79172
De Danadan,1987.0,"Action,Comedy",7.1,137
Devious Beings,2002.0,"Action,Crime,Thriller",3.6,187
Dong jing gong lüe,2000.0,"Action,Comedy,Drama",5.8,2680
Epicenter,2000.0,"Action,Adventure,Crime",3.6,1513
Fearless,1999.0,"Action,Drama",4.6,91
Future Murder,2000.0,"Action,Drama,Fantasy",4.1,129
La guerra santa,1979.0,"Action,Drama,History",7.5,115
H.U.D.,2000.0,"Action,Adventure,Comedy",4.2,86
Hammer Down,1992.0,"Action,Drama",3.5,66
Hello Brother,1999.0,"Action,Comedy,Fantasy",4.7,4875
Jung Baaz,1989.0,"Action,Crime",5.3,106
La justicia del gavilán vengador,1957.0,"Action,Adventure,Drama",4.3,11
Kaho Naa... Pyaar Hai,2000.0,"Action,Musical,Romance",6.9,17140
Xiao quan wang,1972.0,Action,6.0,87
Kranti,1981.0,"Action,Adventure,Drama",7.3,1126
Kriminalnyy kvartet,1989.0,"Action,Adventure,Crime",6.7,212
Lit foh chin che 2: Git suk chuen suet,1999.0,"Action,Thriller",6.0,597
Marte Dam Tak,1987.0,"Action,Drama",4.9,162
The Matrix Reloaded,2003.0,"Action,Sci-Fi",7.2,648248
Meet Mere Man Ke,1991.0,"Action,Drama",5.9,21
Mugguru Kodukulu,1988.0,"Action,Drama",7.6,101
Na-Insaafi,1989.0,"Action,Crime",4.4,28
Nafrat Ki Aandhi,1989.0,"Action,Adventure,Drama",5.5,41
Command Approved,2000.0,"Action,Adventure,Family",7.0,31
Operation Sandman,2000.0,"Action,Drama,Sci-Fi",4.2,211
Paap Ki Aandhi,1991.0,"Action,Drama",4.3,48
The President's Man,2000.0,"Action,Thriller",4.7,2520
Shaadi,1962.0,"Action,Comedy,Drama",7.7,47
Simhasanam,1986.0,Action,8.5,76
Singhasan,1986.0,"Action,Adventure,Romance",5.2,37
Snitch,1996.0,"Action,Crime",4.7,177
La vuelta del Charro Negro,1941.0,"Action,Adventure,Mystery",5.4,15
Shekhvedra mtashi,1966.0,"Action,Comedy,Musical",7.0,84
Aanaval Mothiram,1990.0,"Action,Comedy,Thriller",7.4,291
Cheerleader Ninjas,2002.0,"Action,Comedy",2.8,1166
Con el diablo en el cuerpo,1954.0,"Action,Drama",6.8,15
Deep Adventure,1957.0,"Action,Adventure",5.2,21
El federal de caminos,1986.0,"Action,Crime,Drama",7.6,9
Inte bara mördare,2000.0,"Action,Drama",3.0,97
Kai Kodukkam Kai,1984.0,"Action,Drama",6.4,105
Love and a Bullet,2002.0,"Action,Comedy,Crime",5.0,1506
Gekijôban Poketto Monsutâ Kesshôtô no Teiô Entei,2000.0,"Action,Adventure,Animation",5.8,15796
The Saint: The Big Bang,1989.0,"Action,Crime,Drama",6.9,32
The Saint: The Blue Dulac,1989.0,"Action,Crime,Drama",6.0,47
The Saint: The Brazilian Connection,1989.0,"Action,Crime,Drama",6.8,55
The Saint: The Software Murders,1989.0,"Action,Crime,Drama",7.0,28
The Saint: Wrong Number,1989.0,"Action,Crime,Drama",7.1,40
Unn Kannil Neer Vazhindal,1985.0,Action,5.4,49
O antartis tou valtou,1969.0,"Action,Adventure,Drama",4.6,17
Guilty as Charged,2000.0,"Action,Adventure",4.2,473
Blinkende lygter,2000.0,"Action,Comedy,Crime",7.5,25175
Cosa fácil,1982.0,"Action,Adventure,Crime",6.4,51
Dora-heita,2000.0,"Action,Crime",6.7,577
Dev Anand in Goa (Alias Farar),1955.0,"Action,Drama,Romance",5.8,22
Hollywood Safari,1997.0,"Action,Adventure,Drama",4.0,211
Intrépidos punks,1988.0,"Action,Crime",5.6,359
Jekyll Island,1998.0,"Action,Crime,Thriller",5.1,166
To koritsi vomva,1976.0,"Action,Crime,Sci-Fi",4.5,1456
Escape to Paradise,1960.0,"Action,Drama,Romance",4.3,86
Neiata sti laspi,1984.0,"Action,Crime,Drama",6.1,34
Remo Williams: The Prophecy,1988.0,"Action,Comedy",4.9,260
"Robin Hood, O Trapalhão da Floresta",1974.0,"Action,Adventure,Comedy",4.9,136
Undertaker,1996.0,"Action,Thriller",5.0,9
800 leguas por el Amazonas o (La jangada),1959.0,"Action,Adventure,Drama",5.6,53
Aksharam,1995.0,"Action,Crime,Drama",5.4,56
Amar Shakti,1978.0,"Action,Adventure,Comedy",5.2,27
Amor a balazo limpio,1961.0,"Action,Adventure,Comedy",5.0,14
August 1,1988.0,"Action,Thriller",7.3,480
Bagula Bhagat,1979.0,"Action,Thriller",6.1,23
Chenkol,1993.0,"Action,Drama",7.8,984
Chief Sahib,1996.0,"Action,Comedy,Romance",5.0,47
Choron Ki Baaraat,1980.0,Action,7.3,36
Den yparhoun lipotaktes,1970.0,"Action,Drama,War",5.8,15
Desperation Rising,1989.0,"Action,Adventure",7.0,39
Dharam Shatru,1988.0,"Action,Crime,Thriller",4.6,11
Forajidos en la mira,1985.0,"Action,Drama,Western",5.0,9
Jeeva,1995.0,Action,6.2,84
Kireedam,1989.0,"Action,Drama",8.9,9114
Crystania no densetsu,1995.0,"Action,Adventure,Animation",5.9,286
Madame Rani,1995.0,Action,2.9,33
Mainline Run,1994.0,"Action,Crime",6.4,37
Mangal Pandey,1983.0,"Action,Crime,Drama",5.9,46
Max Knight: Ultra Spy,2000.0,"Action,Drama,Sci-Fi",4.0,428
Munda Bigra Jaye,1995.0,"Action,Comedy,Romance",4.1,47
Ne stavte Leshemu kapkany...,1981.0,Action,6.1,25
"My Mother, the Spy",2000.0,"Action,Comedy",5.4,362
Olga Robards,1989.0,"Action,Crime,Drama",6.8,71
Le pacte des loups,2001.0,"Action,Adventure,Drama",7.0,73858
Phaansi,1978.0,"Action,Drama",6.5,42
Pod svist pul',1981.0,Action,5.0,10
Pravo na vystrel,1981.0,Action,6.3,28
Protiv techeniya,1981.0,"Action,Adventure",4.8,13
Sakura taisen: Katsudou shashin,2001.0,"Action,Adventure,Animation",5.5,333
Sangram,1976.0,"Action,Crime,Drama",5.0,26
Los tigres del ring,1960.0,"Action,Crime,Drama",6.3,16
Totul se plateste,1987.0,"Action,History",7.2,237
Shi wu yi sha ren wang luo,1997.0,"Action,Crime,Thriller",6.0,16
Punks - Os Filhos da Noite,1982.0,"Action,Sci-Fi",6.2,31
The Black Cobra 2,1989.0,"Action,Crime,Drama",4.7,398
Chameleon 3: Dark Angel,2000.0,"Action,Sci-Fi",4.9,397
Cobra Thunderbolt,1987.0,Action,5.1,65
Commander Lawin,1981.0,Action,4.0,36
Invasion Force,1990.0,Action,4.2,141
Fei bao xing dong,1981.0,"Action,Crime,Thriller",5.1,61
Equilibrium,2002.0,"Action,Drama,Sci-Fi",7.3,353814
Raiders of the Golden Triangle,1983.0,Action,5.4,30
Replicant,2001.0,"Action,Sci-Fi,Thriller",5.4,16121
Sham Ghansham,1998.0,"Action,Drama",3.8,86
Tembo,1952.0,"Action,Adventure,Documentary",8.4,26
At Gunpoint,1990.0,"Action,Crime",3.3,25
Brat 2,2000.0,"Action,Crime,Drama",7.6,18567
Double Take,2001.0,"Action,Comedy,Crime",5.4,8879
Krugerandy,1999.0,"Action,Crime,Drama",5.3,58
La mujer judicial,1990.0,"Action,Crime,Drama",7.6,12
Anji,2004.0,"Action,Adventure,Drama",6.3,968
Ashanti,1982.0,"Action,Adventure,Crime",5.6,148
Avinash,1986.0,"Action,Crime,Drama",6.2,75
Darna,1991.0,"Action,Adventure,Family",7.1,86
Desh Drohee,1980.0,Action,5.5,15
Devi Putrudu,2001.0,"Action,Drama,Fantasy",5.8,383
Cats & Dogs,2001.0,"Action,Adventure,Comedy",5.2,63866
Haath Ki Safai,1974.0,"Action,Drama",6.3,141
Haseena Maan Jayegi,1968.0,"Action,Drama,Romance",6.3,151
Jaal,1986.0,"Action,Drama,Thriller",5.1,178
Jwalamukhi,1980.0,"Action,Drama,Family",5.2,54
Khalifa,1976.0,"Action,Crime,Drama",5.5,25
Maula Jat,1979.0,"Action,Drama",7.7,586
Mohabbat Ke Dushman,1988.0,"Action,Thriller",4.9,72
Mandei,2000.0,"Action,Comedy,Crime",7.3,2458
Mr. Charlie,1993.0,"Action,Comedy",3.7,30
Muqaddar Ka Faisla,1987.0,"Action,Comedy,Drama",5.0,95
Final Ascent,2000.0,"Action,Drama,Thriller",4.1,207
Los pistoleros,1962.0,"Action,Comedy,Drama",8.0,9
Toemarok,1998.0,"Action,Horror,Thriller",4.6,259
Thammudu,1999.0,"Action,Drama,Sport",7.9,3660
After the Storm,2001.0,"Action,Crime,Thriller",5.0,676
Castle Rock,2000.0,"Action,Adventure,Family",4.9,178
Dead Punkz,1999.0,"Action,Crime,Drama",4.8,61
Kung Pow: Enter the Fist,2002.0,"Action,Comedy",6.2,49464
Horas Fatais,1987.0,"Action,Crime,Drama",5.6,52
The Losers,1968.0,"Action,Crime,Romance",4.8,86
The Moment After,1999.0,"Action,Drama,Sci-Fi",4.4,716
Parole Violators,1994.0,"Action,Crime,Drama",4.8,260
La ultima batalla,1993.0,"Action,Adventure,Comedy",6.9,78
Atrapalhando a Suate,1983.0,"Action,Comedy,Crime",5.1,121
Be Dhari Talwar,1929.0,Action,7.0,8
O Cangaceiro Sanguinário,1969.0,"Action,Western",5.7,21
Danpu wataridori,1981.0,Action,6.0,28
Umitsubame Jô no kiseki,1984.0,"Action,Crime,Drama",7.2,43
Presídio de Mulheres Violentadas,1977.0,"Action,Crime,Drama",5.9,62
Trails of Adventure,1933.0,"Action,Adventure,Romance",3.1,27
Anjan Hai Koyee,1969.0,"Action,Comedy,Crime",5.2,22
Billoo Baadshah,1989.0,"Action,Crime,Drama",4.7,143
La carcel de Laredo,1985.0,"Action,Adventure,Drama",7.2,18
Daku Mansingh,1971.0,"Action,Crime",8.7,8
Exit Wounds,2001.0,"Action,Crime,Thriller",5.6,37596
Hera Pheri,2000.0,"Action,Comedy,Crime",8.2,75436
King Kong,1962.0,"Action,Adventure,Comedy",6.3,57
Madari,1959.0,"Action,Fantasy",5.7,25
Mahabharat,1965.0,"Action,Adventure,Fantasy",7.1,129
The Matrix Revolutions,2003.0,"Action,Sci-Fi",6.7,558129
El negocio del odio,1972.0,"Action,Drama",7.0,15
Out of Line,2001.0,"Action,Crime,Drama",5.1,308
'Poseidon' speshit na pomoshch,1978.0,"Action,Adventure",5.4,27
Proximity,2001.0,"Action,Crime,Mystery",4.8,667
Remolino,1961.0,"Action,Adventure,Drama",5.0,15
SOS Conspiración Bikini,1967.0,"Action,Adventure,Comedy",5.3,114
Saat Sawal Yane Haatim Tai,1971.0,"Action,Adventure,Drama",6.4,10
Sampoorna Mahabharat,1983.0,"Action,Adventure,Drama",7.8,22
Sampoorna Ramayana,1961.0,"Action,Adventure,Drama",7.7,88
Sangram,1965.0,"Action,Adventure",6.0,7
Sardar,1967.0,"Action,History",8.2,11
Sati Naag Kanya,1983.0,"Action,Adventure,Drama",5.2,20
Su precio... unos dólares,1970.0,"Action,Adventure,Western",6.4,22
